datetime,count
2011-09-24 15:00:00,372.68524245766844
2011-09-24 16:00:00,360.3461588345529
2011-09-24 17:00:00,308.06514488428417
2011-09-24 18:00:00,321.2958365339478
2011-09-24 19:00:00,231.41232964111947
2011-09-24 20:00:00,195.5482023516234
2011-09-24 21:00:00,164.57403421476553
2011-09-24 22:00:00,98.34500809746177
2011-09-24 23:00:00,107.64813106045304
2011-09-25 00:00:00,104.43592531025898
2011-09-25 01:00:00,67.13565944934014
2011-09-25 02:00:00,53.64300663334405
2011-09-25 03:00:00,25.363195973947924
2011-09-25 04:00:00,6.844102051994616
2011-09-25 05:00:00,12.471614655896875
2011-09-25 06:00:00,19.58034948039431
2011-09-25 07:00:00,39.54699505410412
2011-09-25 08:00:00,130.58723293581878
2011-09-25 09:00:00,210.3660932267037
2011-09-25 10:00:00,260.00614961770685
2011-09-25 11:00:00,349.7710681287151
2011-09-25 12:00:00,322.5627383870193
2011-09-25 13:00:00,320.1483810110073
2011-09-25 14:00:00,310.19173609454117
2011-09-25 15:00:00,312.1323839878576
2011-09-25 16:00:00,426.7025704796598
2011-09-25 17:00:00,327.58597785660413
2011-09-25 18:00:00,301.79296087854686
2011-09-25 19:00:00,228.49179647398432
2011-09-25 20:00:00,212.22106530825127
2011-09-25 21:00:00,130.2972969293922
2011-09-25 22:00:00,135.3411033200481
2011-09-25 23:00:00,90.63500296791462
2011-09-26 00:00:00,35.26980771267914
2011-09-26 01:00:00,17.596959745720273
2011-09-26 02:00:00,6.444816452227382
2011-09-26 03:00:00,5.399893065303294
2011-09-26 04:00:00,4.411553701487158
2011-09-26 05:00:00,25.128632252195764
2011-09-26 06:00:00,120.48974684656004
2011-09-26 07:00:00,353.0299516158259
2011-09-26 08:00:00,402.98043494501445
2011-09-26 09:00:00,323.86809266322047
2011-09-26 10:00:00,183.47326921665154
2011-09-26 11:00:00,164.08976652251675
2011-09-26 12:00:00,144.81849052703876
2011-09-26 13:00:00,238.78507765154237
2011-09-26 14:00:00,247.60418412223038
2011-09-26 15:00:00,239.73504071709905
2011-09-26 16:00:00,369.78341918517793
2011-09-26 17:00:00,594.2378556117096
2011-09-26 18:00:00,264.68393306572654
2011-09-26 19:00:00,250.9229178988974
2011-09-26 20:00:00,205.44456165122457
2011-09-26 21:00:00,173.92986343665964
2011-09-26 22:00:00,178.22236274317942
2011-09-26 23:00:00,128.2593551493503
2011-09-27 00:00:00,40.42592450244997
2011-09-27 01:00:00,17.45283530427995
2011-09-27 02:00:00,9.754540428828442
2011-09-27 03:00:00,5.399893065303294
2011-09-27 04:00:00,3.1780148098751213
2011-09-27 05:00:00,13.926436629704867
2011-09-27 06:00:00,129.28350471743383
2011-09-27 07:00:00,351.01477954530435
2011-09-27 08:00:00,669.5793997833268
2011-09-27 09:00:00,138.0737234239132
2011-09-27 10:00:00,66.18098473589959
2011-09-27 11:00:00,158.46863460374007
2011-09-27 12:00:00,131.113050331625
2011-09-27 13:00:00,235.16046941112637
2011-09-27 14:00:00,147.00490940501012
2011-09-27 15:00:00,147.073529406812
2011-09-27 16:00:00,162.58327167245176
2011-09-27 17:00:00,330.18762029919753
2011-09-27 18:00:00,301.2364426044998
2011-09-27 19:00:00,220.79761476635366
2011-09-27 20:00:00,298.3952183446711
2011-09-27 21:00:00,169.75891253282347
2011-09-27 22:00:00,135.71131688242363
2011-09-27 23:00:00,144.0874179612237
2011-09-28 00:00:00,40.355008823143734
2011-09-28 01:00:00,15.474354719142575
2011-09-28 02:00:00,5.162842747624788
2011-09-28 03:00:00,5.061925696875493
2011-09-28 04:00:00,7.44159013508853
2011-09-28 05:00:00,20.384086071257194
2011-09-28 06:00:00,73.45046457718223
2011-09-28 07:00:00,127.70331843051424
2011-09-28 08:00:00,203.0601944971202
2011-09-28 09:00:00,134.37311337616515
2011-09-28 10:00:00,70.14225137161453
2011-09-28 11:00:00,161.47234514439984
2011-09-28 12:00:00,136.63099686487507
2011-09-28 13:00:00,236.19668865690224
2011-09-28 14:00:00,245.9217775048961
2011-09-28 15:00:00,241.1867212149657
2011-09-28 16:00:00,378.2161917512266
2011-09-28 17:00:00,696.1383536662374
2011-09-28 18:00:00,320.12846250505265
2011-09-28 19:00:00,297.86897405146345
2011-09-28 20:00:00,101.26740140067028
2011-09-28 21:00:00,155.92362745329814
2011-09-28 22:00:00,135.71131688242363
2011-09-28 23:00:00,127.31044841294181
2011-09-29 00:00:00,35.3767754699382
2011-09-29 01:00:00,10.462504369134397
2011-09-29 02:00:00,5.912988792598987
2011-09-29 03:00:00,6.223371369236428
2011-09-29 04:00:00,7.526824290914086
2011-09-29 05:00:00,27.332062701649942
2011-09-29 06:00:00,134.79259030367808
2011-09-29 07:00:00,334.85659504199947
2011-09-29 08:00:00,524.7027450568072
2011-09-29 09:00:00,267.2533767495858
2011-09-29 10:00:00,172.36086871625434
2011-09-29 11:00:00,204.56195214643037
2011-09-29 12:00:00,251.67079904337746
2011-09-29 13:00:00,236.092083133875
2011-09-29 14:00:00,218.2302680118208
2011-09-29 15:00:00,209.42523345682974
2011-09-29 16:00:00,328.76545126056567
2011-09-29 17:00:00,549.7098090298323
2011-09-29 18:00:00,708.8323988083555
2011-09-29 19:00:00,509.29308460233784
2011-09-29 20:00:00,350.23335509807816
2011-09-29 21:00:00,247.4772408605367
2011-09-29 22:00:00,188.34592099686648
2011-09-29 23:00:00,88.67053287952406
2011-09-30 00:00:00,34.73987626235735
2011-09-30 01:00:00,22.96484762059319
2011-09-30 02:00:00,8.359071453566067
2011-09-30 03:00:00,6.413309580841787
2011-09-30 04:00:00,6.094938966475599
2011-09-30 05:00:00,38.67010605996856
2011-09-30 06:00:00,150.5823348545224
2011-09-30 07:00:00,329.10880118197537
2011-09-30 08:00:00,607.8965405371416
2011-09-30 09:00:00,253.90314961902877
2011-09-30 10:00:00,187.79188986324496
2011-09-30 11:00:00,205.0301543568709
2011-09-30 12:00:00,277.80788809300304
2011-09-30 13:00:00,234.34146213418006
2011-09-30 14:00:00,225.97964358156037
2011-09-30 15:00:00,220.74490517561924
2011-09-30 16:00:00,354.6454678524229
2011-09-30 17:00:00,636.0738470742639
2011-09-30 18:00:00,513.958501491704
2011-09-30 19:00:00,324.4244732642064
2011-09-30 20:00:00,305.2751305658992
2011-09-30 21:00:00,212.21798194801585
2011-09-30 22:00:00,126.30839191993277
2011-09-30 23:00:00,93.72102763748677
2011-10-20 00:00:00,23.465129969875612
2011-10-20 01:00:00,13.849043555090672
2011-10-20 02:00:00,4.419133324429433
2011-10-20 03:00:00,4.579312510662767
2011-10-20 04:00:00,6.565697459359053
2011-10-20 05:00:00,30.38387032759826
2011-10-20 06:00:00,107.31679326695075
2011-10-20 07:00:00,303.97512840049706
2011-10-20 08:00:00,342.100550900764
2011-10-20 09:00:00,231.6514345822315
2011-10-20 10:00:00,142.47959649219194
2011-10-20 11:00:00,182.00388060996355
2011-10-20 12:00:00,189.877306571011
2011-10-20 13:00:00,199.42369766449337
2011-10-20 14:00:00,184.9124032636292
2011-10-20 15:00:00,148.2257078655179
2011-10-20 16:00:00,216.42923190563684
2011-10-20 17:00:00,488.98204145182035
2011-10-20 18:00:00,368.7116765304466
2011-10-20 19:00:00,265.11630045281106
2011-10-20 20:00:00,198.44323300549922
2011-10-20 21:00:00,157.87908354283368
2011-10-20 22:00:00,143.5184558815474
2011-10-20 23:00:00,83.48279297608804
2011-10-21 00:00:00,32.40303920642407
2011-10-21 01:00:00,13.297117757545493
2011-10-21 02:00:00,6.960216868354668
2011-10-21 03:00:00,2.944475716663224
2011-10-21 04:00:00,2.4897281294543743
2011-10-21 05:00:00,17.776760932658977
2011-10-21 06:00:00,109.77750352577468
2011-10-21 07:00:00,310.1629856424235
2011-10-21 08:00:00,526.0681921310135
2011-10-21 09:00:00,245.398041543806
2011-10-21 10:00:00,145.17057751036043
2011-10-21 11:00:00,171.12570173418976
2011-10-21 12:00:00,191.72221539856753
2011-10-21 13:00:00,198.4329010465713
2011-10-21 14:00:00,215.01672140322316
2011-10-21 15:00:00,194.77202272547288
2011-10-21 16:00:00,268.7584551141063
2011-10-21 17:00:00,356.6799919018285
2011-10-21 18:00:00,304.29084035991485
2011-10-21 19:00:00,210.8612498910141
2011-10-21 20:00:00,196.61118539276356
2011-10-21 21:00:00,194.0388067352119
2011-10-21 22:00:00,146.39228411628312
2011-10-21 23:00:00,71.44682356487725
2011-10-22 00:00:00,59.76981386040712
2011-10-22 01:00:00,44.81013486058458
2011-10-22 02:00:00,32.855833216424514
2011-10-22 03:00:00,21.815299885813708
2011-10-22 04:00:00,6.0800497570659475
2011-10-22 05:00:00,9.792747238920194
2011-10-22 06:00:00,14.554289601399628
2011-10-22 07:00:00,54.91192093309834
2011-10-22 08:00:00,116.71314548090682
2011-10-22 09:00:00,220.58600571273695
2011-10-22 10:00:00,301.5948356724318
2011-10-22 11:00:00,364.11903398688105
2011-10-22 12:00:00,345.1688022228687
2011-10-22 13:00:00,572.0443652382272
2011-10-22 14:00:00,463.24283551564304
2011-10-22 15:00:00,359.8163748668792
2011-10-22 16:00:00,479.4152428703463
2011-10-22 17:00:00,358.89458734588266
2011-10-22 18:00:00,268.76207098172466
2011-10-22 19:00:00,244.16175999260523
2011-10-22 20:00:00,162.1638682345166
2011-10-22 21:00:00,131.9584100689741
2011-10-22 22:00:00,120.85437174561883
2011-10-22 23:00:00,71.23934591508106
2011-10-23 00:00:00,52.74276646191134
2011-10-23 01:00:00,45.68357267094786
2011-10-23 02:00:00,66.41707810567812
2011-10-23 03:00:00,25.64992317296099
2011-10-23 04:00:00,11.20099385917362
2011-10-23 05:00:00,10.845701371506607
2011-10-23 06:00:00,28.431354119906185
2011-10-23 07:00:00,50.04667294668136
2011-10-23 08:00:00,116.9729103131174
2011-10-23 09:00:00,93.92281492109241
2011-10-23 10:00:00,270.95609888422723
2011-10-23 11:00:00,303.7179760963341
2011-10-23 12:00:00,310.1472376528791
2011-10-23 13:00:00,257.27610072659456
2011-10-23 14:00:00,299.0741057502169
2011-10-23 15:00:00,251.27212707443584
2011-10-23 16:00:00,399.91352645865686
2011-10-23 17:00:00,414.20080364941043
2011-10-23 18:00:00,350.60736906323837
2011-10-23 19:00:00,181.03561612981173
2011-10-23 20:00:00,167.48294567321744
2011-10-23 21:00:00,140.77744492291302
2011-10-23 22:00:00,106.84903947994043
2011-10-23 23:00:00,89.83618422024182
2011-10-24 00:00:00,44.23757033360907
2011-10-24 01:00:00,14.21171126117186
2011-10-24 02:00:00,6.394085169592834
2011-10-24 03:00:00,6.474122772805799
2011-10-24 04:00:00,6.6505872885479835
2011-10-24 05:00:00,26.82968169838027
2011-10-24 06:00:00,87.55805366607385
2011-10-24 07:00:00,297.75315894286393
2011-10-24 08:00:00,580.5069149678259
2011-10-24 09:00:00,276.2730807673372
2011-10-24 10:00:00,112.95045343803415
2011-10-24 11:00:00,151.71980709897582
2011-10-24 12:00:00,166.4722244337903
2011-10-24 13:00:00,176.0530874859009
2011-10-24 14:00:00,155.7970129772189
2011-10-24 15:00:00,201.17788381037144
2011-10-24 16:00:00,306.66217200729943
2011-10-24 17:00:00,690.2697878606884
2011-10-24 18:00:00,563.2289272761521
2011-10-24 19:00:00,216.82823994105308
2011-10-24 20:00:00,222.96528933549956
2011-10-24 21:00:00,192.198961927958
2011-10-24 22:00:00,125.18416872260573
2011-10-24 23:00:00,74.25894384407971
2011-10-25 00:00:00,50.90558015227327
2011-10-25 01:00:00,16.994306482617052
2011-10-25 02:00:00,6.265412348344983
2011-10-25 03:00:00,8.213702029278082
2011-10-25 04:00:00,5.898333157284112
2011-10-25 05:00:00,26.429184893405314
2011-10-25 06:00:00,109.46585989619739
2011-10-25 07:00:00,187.5659689062411
2011-10-25 08:00:00,531.529668105157
2011-10-25 09:00:00,306.996009251515
2011-10-25 10:00:00,140.00834328362635
2011-10-25 11:00:00,193.4901918747387
2011-10-25 12:00:00,284.8097262412456
2011-10-25 13:00:00,326.3770507349204
2011-10-25 14:00:00,243.0097507225044
2011-10-25 15:00:00,176.7482487903475
2011-10-25 16:00:00,359.0921236545955
2011-10-25 17:00:00,615.2678112533453
2011-10-25 18:00:00,651.9722083126059
2011-10-25 19:00:00,391.4677125619565
2011-10-25 20:00:00,257.9172966976367
2011-10-25 21:00:00,171.16954155893126
2011-10-25 22:00:00,137.17911642867983
2011-10-25 23:00:00,96.11553173883948
2011-10-26 00:00:00,56.67431848851224
2011-10-26 01:00:00,11.834310584946595
2011-10-26 02:00:00,5.890869053130965
2011-10-26 03:00:00,5.004565403547234
2011-10-26 04:00:00,3.3327924733958967
2011-10-26 05:00:00,30.454256156593036
2011-10-26 06:00:00,116.30694811356898
2011-10-26 07:00:00,353.0166112780053
2011-10-26 08:00:00,520.5642760625174
2011-10-26 09:00:00,292.8140876302133
2011-10-26 10:00:00,155.25381485326045
2011-10-26 11:00:00,146.34711963723143
2011-10-26 12:00:00,185.9123998541662
2011-10-26 13:00:00,155.87096254488432
2011-10-26 14:00:00,144.06874499112268
2011-10-26 15:00:00,149.18398818892393
2011-10-26 16:00:00,255.07899568523567
2011-10-26 17:00:00,430.77204394321274
2011-10-26 18:00:00,536.412641469807
2011-10-26 19:00:00,296.93245337732816
2011-10-26 20:00:00,204.39585600004276
2011-10-26 21:00:00,205.67919813739337
2011-10-26 22:00:00,135.88164528927464
2011-10-26 23:00:00,66.2953875587191
2011-10-27 00:00:00,36.405507503639534
2011-10-27 01:00:00,8.794873200657317
2011-10-27 02:00:00,6.119564595348669
2011-10-27 03:00:00,3.323094296941381
2011-10-27 04:00:00,4.405577329680537
2011-10-27 05:00:00,26.30418756521671
2011-10-27 06:00:00,83.520631023227
2011-10-27 07:00:00,287.9268925640517
2011-10-27 08:00:00,255.68122108538165
2011-10-27 09:00:00,322.6585246809177
2011-10-27 10:00:00,69.637130210728
2011-10-27 11:00:00,79.11814235773409
2011-10-27 12:00:00,79.46638973117673
2011-10-27 13:00:00,182.8858402752901
2011-10-27 14:00:00,145.44647120885716
2011-10-27 15:00:00,187.2152967364227
2011-10-27 16:00:00,310.3562414898829
2011-10-27 17:00:00,474.0970454675045
2011-10-27 18:00:00,386.4651210946407
2011-10-27 19:00:00,196.8434522098735
2011-10-27 20:00:00,151.86858381266177
2011-10-27 21:00:00,87.31545240790658
2011-10-27 22:00:00,87.24476592514807
2011-10-27 23:00:00,64.51241839265083
2011-10-28 00:00:00,25.050963197375378
2011-10-28 01:00:00,15.074060058029369
2011-10-28 02:00:00,5.776457746362184
2011-10-28 03:00:00,2.6996046373535902
2011-10-28 04:00:00,2.4940268402748518
2011-10-28 05:00:00,28.239019407692084
2011-10-28 06:00:00,101.57543658633932
2011-10-28 07:00:00,220.21452893228968
2011-10-28 08:00:00,540.7346018799316
2011-10-28 09:00:00,229.14255605028555
2011-10-28 10:00:00,120.1709325942345
2011-10-28 11:00:00,149.18082820474146
2011-10-28 12:00:00,166.0520433365029
2011-10-28 13:00:00,168.389299653418
2011-10-28 14:00:00,173.12324866597044
2011-10-28 15:00:00,151.85336813495587
2011-10-28 16:00:00,227.79506840449903
2011-10-28 17:00:00,361.4894399104045
2011-10-28 18:00:00,444.8449479114897
2011-10-28 19:00:00,257.1855966389762
2011-10-28 20:00:00,146.19798831698432
2011-10-28 21:00:00,50.40873712490557
2011-10-28 22:00:00,55.3718956602972
2011-10-28 23:00:00,24.672871694117795
2011-10-29 00:00:00,36.93585745252471
2011-10-29 01:00:00,31.266359829745035
2011-10-29 02:00:00,29.467236247702314
2011-10-29 03:00:00,16.00763677275775
2011-10-29 04:00:00,6.192402631749461
2011-10-29 05:00:00,3.8194439443885875
2011-10-29 06:00:00,7.812501588344711
2011-10-29 07:00:00,30.535099745370925
2011-10-29 08:00:00,79.80863658514986
2011-10-29 09:00:00,86.39758060563395
2011-10-29 10:00:00,98.21411666717603
2011-10-29 11:00:00,78.54763167292542
2011-10-29 12:00:00,120.26889790367176
2011-10-29 13:00:00,120.88743928569869
2011-10-29 14:00:00,123.89517588135219
2011-10-29 15:00:00,103.9223457997843
2011-10-29 16:00:00,107.07313765173618
2011-10-29 17:00:00,105.22992052000373
2011-10-29 18:00:00,103.74250730843798
2011-10-29 19:00:00,103.43512899031478
2011-10-29 20:00:00,89.91380481042513
2011-10-29 21:00:00,61.32188437345155
2011-10-29 22:00:00,49.04732525108717
2011-10-29 23:00:00,35.67199833439151
2011-10-30 00:00:00,32.99973626546887
2011-10-30 01:00:00,34.297572332297506
2011-10-30 02:00:00,29.39566541396832
2011-10-30 03:00:00,12.496617831788607
2011-10-30 04:00:00,3.0684807531935316
2011-10-30 05:00:00,2.241324329067211
2011-10-30 06:00:00,10.706176791262745
2011-10-30 07:00:00,31.269979175797204
2011-10-30 08:00:00,116.92124453400304
2011-10-30 09:00:00,138.9069195527539
2011-10-30 10:00:00,215.4098736583165
2011-10-30 11:00:00,232.71295003851947
2011-10-30 12:00:00,429.33816656183086
2011-10-30 13:00:00,451.99748915433855
2011-10-30 14:00:00,491.1989348809858
2011-10-30 15:00:00,453.27138847916785
2011-10-30 16:00:00,303.81739025279256
2011-10-30 17:00:00,278.73750002282804
2011-10-30 18:00:00,252.60541818870763
2011-10-30 19:00:00,286.9501605241011
2011-10-30 20:00:00,171.2940914926342
2011-10-30 21:00:00,107.6715584405988
2011-10-30 22:00:00,86.27369424425562
2011-10-30 23:00:00,57.92716741188265
2011-10-31 00:00:00,21.62373625909592
2011-10-31 01:00:00,7.160586309342814
2011-10-31 02:00:00,5.355537844717328
2011-10-31 03:00:00,3.2647282048069037
2011-10-31 04:00:00,3.4477456596769334
2011-10-31 05:00:00,11.595535616714368
2011-10-31 06:00:00,77.23352267349856
2011-10-31 07:00:00,119.6289061929806
2011-10-31 08:00:00,385.8058799848018
2011-10-31 09:00:00,221.04086678690174
2011-10-31 10:00:00,131.27034627214866
2011-10-31 11:00:00,175.31699763848601
2011-10-31 12:00:00,173.9524723696681
2011-10-31 13:00:00,185.2926126730971
2011-10-31 14:00:00,181.75399879197903
2011-10-31 15:00:00,209.09566956722597
2011-10-31 16:00:00,307.60406203738575
2011-10-31 17:00:00,526.9725634098788
2011-10-31 18:00:00,441.119270644415
2011-10-31 19:00:00,285.14044968491305
2011-10-31 20:00:00,183.8617394459485
2011-10-31 21:00:00,134.77518731747193
2011-10-31 22:00:00,87.40645448367974
2011-10-31 23:00:00,53.26404094491669
2011-11-20 00:00:00,60.08718801371284
2011-11-20 01:00:00,36.767189437795196
2011-11-20 02:00:00,26.087352324188924
2011-11-20 03:00:00,13.180362275243453
2011-11-20 04:00:00,7.582740777706601
2011-11-20 05:00:00,7.065827887653832
2011-11-20 06:00:00,10.80950763320429
2011-11-20 07:00:00,60.06354372391539
2011-11-20 08:00:00,123.63411341709717
2011-11-20 09:00:00,190.2854495953274
2011-11-20 10:00:00,319.78515203969937
2011-11-20 11:00:00,323.1204388108086
2011-11-20 12:00:00,331.25364672684043
2011-11-20 13:00:00,348.7415462719515
2011-11-20 14:00:00,303.3784301408332
2011-11-20 15:00:00,360.3573486501667
2011-11-20 16:00:00,328.69924632372215
2011-11-20 17:00:00,319.46212392706036
2011-11-20 18:00:00,346.64969814895176
2011-11-20 19:00:00,235.15990644507596
2011-11-20 20:00:00,192.97426615774611
2011-11-20 21:00:00,124.70626466474731
2011-11-20 22:00:00,56.31235158282479
2011-11-20 23:00:00,46.28616711891967
2011-11-21 00:00:00,24.808583447661615
2011-11-21 01:00:00,7.461796268666696
2011-11-21 02:00:00,5.426336305312594
2011-11-21 03:00:00,2.0388277560474974
2011-11-21 04:00:00,1.7359581308577803
2011-11-21 05:00:00,17.178867493277302
2011-11-21 06:00:00,90.89228578023213
2011-11-21 07:00:00,265.3998410554899
2011-11-21 08:00:00,422.5423809904731
2011-11-21 09:00:00,249.93465902058898
2011-11-21 10:00:00,129.18726454051307
2011-11-21 11:00:00,147.3086646664315
2011-11-21 12:00:00,186.75872298181784
2011-11-21 13:00:00,185.02522301389962
2011-11-21 14:00:00,134.39705067589207
2011-11-21 15:00:00,56.91652645959243
2011-11-21 16:00:00,107.93708027696951
2011-11-21 17:00:00,73.97391779132623
2011-11-21 18:00:00,118.52312363891117
2011-11-21 19:00:00,109.83301741584967
2011-11-21 20:00:00,125.49796855594563
2011-11-21 21:00:00,78.08215136998825
2011-11-21 22:00:00,56.964785764990125
2011-11-21 23:00:00,40.63296522275928
2011-11-22 00:00:00,14.495438132998501
2011-11-22 01:00:00,7.2228150990438715
2011-11-22 02:00:00,5.088416640199421
2011-11-22 03:00:00,3.0239732964268193
2011-11-22 04:00:00,3.198883151973989
2011-11-22 05:00:00,10.294922408727532
2011-11-22 06:00:00,85.5481930779458
2011-11-22 07:00:00,106.01613158046257
2011-11-22 08:00:00,117.9084220144746
2011-11-22 09:00:00,103.3979528848098
2011-11-22 10:00:00,68.7942747363453
2011-11-22 11:00:00,75.2204607887288
2011-11-22 12:00:00,51.00785222925577
2011-11-22 13:00:00,43.5579160459722
2011-11-22 14:00:00,37.604295561685014
2011-11-22 15:00:00,47.22036133641321
